dateAndTime,indexMinutes,dir,pow,vWind,vWind_avg
2019-01-18 16:53:00,1013,1,1,5.171322639,5.171322639
2019-01-18 16:54:00,1014,1,1,5.1015869327,5.1015869327
2019-01-18 16:55:00,1015,1,1,5.1406282353,5.1406282353
2019-01-18 16:56:00,1016,1,1,5.1183391113,5.1183391113
2019-01-18 16:57:00,1017,1,1,5.0515147567,5.0515147567
2019-01-18 16:58:00,1018,1,1,4.9238485293,4.9238485293
2019-01-18 16:59:00,1019,1,1,4.798675771,4.798675771
2019-01-18 17:00:00,1020,1,1,4.830901899,4.830901899
2019-01-18 17:01:00,1021,1,1,4.8517960323,4.8517960323
2019-01-18 17:02:00,1022,1,1,4.7711031967,4.7711031967
2019-01-18 17:03:00,1023,1,1,4.6804994747,4.6804994747
2019-01-18 17:04:00,1024,1,1,4.725314318,4.725314318
2019-01-18 17:05:00,1025,1,1,4.6557906257,4.6557906257
2019-01-18 17:06:00,1026,1,1,4.593220378,4.593220378
2019-01-18 17:07:00,1027,1,1,4.554274328,4.554274328
2019-01-18 17:08:00,1028,1,1,4.592717997,4.592717997
2019-01-18 17:09:00,1029,1,1,4.6017347373,4.6017347373
2019-01-18 19:04:00,1144,1,1,4.089147875,4.089147875
2019-01-18 19:09:00,1149,1,1,4.0017089997,4.0017089997
2019-01-18 19:11:00,1151,1,1,4.0209085573,4.0209085573
2019-01-18 19:12:00,1152,1,1,4.0185917667,4.0185917667
2019-01-18 19:13:00,1153,1,1,4.018574867,4.018574867
2019-01-18 19:14:00,1154,1,1,4.0345972873,4.0345972873
2019-01-18 19:15:00,1155,1,1,4.0939028267,4.0939028267
2019-01-19 10:54:00,2094,1,1,4.546130225,4.546130225
2019-01-19 10:55:00,2095,1,1,4.4522986667,4.4522986667
2019-01-19 10:56:00,2096,1,1,4.3918178323,4.3918178323
2019-01-19 10:57:00,2097,1,1,4.2669139323,4.2669139323
2019-01-19 10:58:00,2098,1,1,4.302249599,4.302249599
2019-01-19 10:59:00,2099,1,1,4.3568601037,4.3568601037
2019-01-19 11:00:00,2100,1,1,4.3803275953,4.3803275953
2019-01-19 11:05:00,2105,1,1,4.4849058053,4.4849058053
2019-01-19 11:06:00,2106,1,1,4.523264976,4.523264976
2019-01-19 11:07:00,2107,1,1,4.5868722487,4.5868722487
2019-01-19 11:08:00,2108,1,1,4.5117824207,4.5117824207
2019-01-19 11:09:00,2109,1,1,4.4706148327,4.4706148327
2019-01-19 11:10:00,2110,1,1,4.5027241993,4.5027241993
2019-01-19 11:11:00,2111,1,1,4.491495139,4.491495139
2019-01-19 11:14:00,2114,1,1,4.4680384017,4.4680384017
2019-01-19 11:15:00,2115,1,1,4.465546469,4.465546469
2019-01-19 11:16:00,2116,1,1,4.373891895,4.373891895
2019-01-19 11:17:00,2117,1,1,4.305323802,4.305323802
2019-01-19 11:18:00,2118,1,1,4.2679663207,4.2679663207
2019-01-19 11:19:00,2119,1,1,4.175990653,4.175990653
2019-01-19 11:20:00,2120,1,1,4.1398868197,4.1398868197
2019-01-19 11:21:00,2121,1,1,4.1169570447,4.1169570447
2019-01-19 11:22:00,2122,1,1,4.0172920287,4.0172920287
2019-01-19 11:23:00,2123,1,1,4.0763778723,4.0763778723
2019-01-19 11:24:00,2124,1,1,4.1558278143,4.1558278143
2019-01-19 11:26:00,2126,1,1,4.3175253613,4.3175253613
2019-01-19 11:27:00,2127,1,1,4.5062838837,4.5062838837
2019-01-19 11:32:00,2132,1,1,5.0467659503,5.0467659503
2019-01-19 11:33:00,2133,1,1,5.0215962013,5.0215962013
2019-01-19 11:34:00,2134,1,1,4.9975740933,4.9975740933
2019-01-19 11:35:00,2135,1,1,4.9977830347,4.9977830347
2019-01-19 11:36:00,2136,1,1,4.9605914773,4.9605914773
2019-01-19 11:37:00,2137,1,1,4.8867552973,4.8867552973
2019-01-19 11:38:00,2138,1,1,4.7539024087,4.7539024087
2019-01-19 11:39:00,2139,1,1,4.6350209353,4.6350209353
2019-01-19 11:40:00,2140,1,1,4.5178463283,4.5178463283
2019-01-19 11:41:00,2141,1,1,4.287284176,4.287284176
2019-01-19 11:42:00,2142,1,1,4.1615122477,4.1615122477
2019-01-19 11:43:00,2143,1,1,4.003222288,4.003222288
2019-01-21 08:28:00,4828,1,1,8.9258063573,8.9258063573
2019-01-21 08:29:00,4829,1,1,8.8688406537,8.8688406537
2019-01-21 08:30:00,4830,1,1,8.866694396,8.866694396
2019-01-21 08:31:00,4831,1,1,8.849516653,8.849516653
2019-01-21 08:32:00,4832,1,1,8.8808010087,8.8808010087
2019-01-21 08:33:00,4833,1,1,8.9494090463,8.9494090463
2019-01-21 08:34:00,4834,1,1,9.1979447623,9.1979447623
2019-01-21 08:35:00,4835,1,1,9.2247921873,9.2247921873
2019-01-21 08:36:00,4836,1,1,9.1352685077,9.1352685077
2019-01-21 08:37:00,4837,1,1,9.0799451443,9.0799451443
2019-01-21 08:38:00,4838,1,1,9.1478541503,9.1478541503
2019-01-21 08:39:00,4839,1,1,9.4519190983,9.4519190983
2019-01-21 08:40:00,4840,1,1,9.6713689517,9.6713689517
2019-01-21 08:41:00,4841,1,1,9.937323615,9.937323615
2019-01-21 08:42:00,4842,1,1,10.1375493293,10.1375493293
2019-01-21 08:43:00,4843,1,1,10.2329694563,10.2329694563
2019-01-21 08:44:00,4844,1,1,10.2213962573,10.2213962573
2019-01-21 08:45:00,4845,1,1,10.1367888443,10.1367888443
2019-01-21 08:46:00,4846,1,1,10.2918601857,10.2918601857
2019-01-21 08:47:00,4847,1,1,10.4980944997,10.4980944997
2019-01-21 08:48:00,4848,1,1,10.6505632923,10.6505632923
2019-01-21 08:49:00,4849,1,1,10.4585062623,10.4585062623
